index_dec,index_hex,group,char,source
1607,647,confirmed,科,bitmap:l5_font
1608,648,confirmed,据,bitmap:l5_font
1609,649,confirmed,促,bitmap:l5_font
1610,64A,confirmed,繁,bitmap:l5_font
1611,64B,confirmed,弊,bitmap:l5_font
1612,64C,confirmed,酷,bitmap:l5_font
1613,64D,confirmed,惜,bitmap:l5_font
1614,64E,confirmed,傲,bitmap:l5_font
1615,64F,confirmed,添,bitmap:l5_font
1616,650,confirmed,噂,bitmap:l5_font
1617,651,confirmed,迅,bitmap:l5_font
1618,652,confirmed,績,bitmap:l5_font
1619,653,confirmed,茶,bitmap:l5_font
1620,654,confirmed,晩,bitmap:l5_font
1621,655,confirmed,郷,bitmap:l5_font
1622,656,confirmed,貿,bitmap:l5_font
1623,657,confirmed,顧,bitmap:l5_font
1624,658,confirmed,鎮,bitmap:l5_font
1625,659,confirmed,貝,bitmap:l5_font
1626,65A,confirmed,逝,bitmap:l5_font
1627,65B,confirmed,喫,bitmap:l5_font
1628,65C,confirmed,皮,bitmap:l5_font
1629,65D,confirmed,就,bitmap:l5_font
1630,65E,confirmed,堵,bitmap:l5_font
1631,65F,confirmed,乏,bitmap:l5_font
1632,660,confirmed,♡,bitmap:l5_font
1633,661,confirmed,寧,bitmap:l5_font
1634,662,confirmed,軟,bitmap:l5_font
1635,663,confirmed,鼻,bitmap:l5_font
1636,664,confirmed,婦,bitmap:l5_font
1638,666,confirmed,裸,bitmap:l5_font
1639,667,confirmed,宅,bitmap:l5_font
1640,668,confirmed,拳,bitmap:l5_font
1641,669,confirmed,麺,bitmap:l5_font
1642,66A,confirmed,毛,bitmap:l5_font
1643,66B,confirmed,戚,bitmap:l5_font
1644,66C,confirmed,商,bitmap:l5_font
1645,66D,confirmed,掃,bitmap:l5_font
1646,66E,confirmed,洗,bitmap:l5_font
1647,66F,confirmed,灌,bitmap:l5_font
1648,670,confirmed,炊,bitmap:l5_font
1649,671,confirmed,写,bitmap:l5_font
1650,672,confirmed,渉,bitmap:l5_font
1651,673,confirmed,粋,bitmap:l5_font
1652,674,confirmed,奉,bitmap:l5_font
1653,675,confirmed,庭,bitmap:l5_font
1654,676,confirmed,冊,bitmap:l5_font
1655,677,confirmed,逸,bitmap:l5_font
1656,678,confirmed,嬢,bitmap:l5_font
1657,679,confirmed,倉,bitmap:l5_font
1658,67A,confirmed,庫,bitmap:l5_font
1659,67B,confirmed,叫,bitmap:l5_font
1660,67C,confirmed,採,bitmap:l5_font
1661,67D,confirmed,換,bitmap:l5_font
1662,67E,confirmed,鐘,bitmap:l5_font
1663,67F,confirmed,曲,bitmap:l5_font
1664,680,confirmed,懸,bitmap:l5_font
1665,681,confirmed,筑,bitmap:l5_font
1667,683,confirmed,奏,bitmap:l5_font
1668,684,confirmed,遙,bitmap:l5_font
1669,685,confirmed,飽,bitmap:l5_font
1670,686,confirmed,垂,bitmap:l5_font
1671,687,confirmed,雹,bitmap:l5_font
1672,688,confirmed,聘,bitmap:l5_font
1673,689,confirmed,踊,bitmap:l5_font
1674,68A,confirmed,頬,bitmap:l5_font
1675,68B,confirmed,戴,bitmap:l5_font
1676,68C,confirmed,夕,bitmap:l5_font
1677,68D,confirmed,丘,bitmap:l5_font
1678,68E,confirmed,春,bitmap:l5_font
1679,68F,confirmed,温,bitmap:l5_font
1680,690,confirmed,泉,bitmap:l5_font
1681,691,confirmed,汗,bitmap:l5_font
1682,692,confirmed,汁,bitmap:l5_font
1683,693,confirmed,累,bitmap:l5_font
1684,694,confirmed,電,bitmap:l5_font
1685,695,confirmed,才,bitmap:l5_font
1686,696,confirmed,[,bitmap:l5_font
1687,697,confirmed,],bitmap:l5_font
1688,698,confirmed,←,bitmap:l5_font
1689,699,confirmed,↓,bitmap:l5_font
1690,69A,confirmed,誌,bitmap:l5_font
1691,69B,confirmed,複,bitmap:l5_font
1692,69C,confirmed,酒,bitmap:l5_font
1693,69D,confirmed,^,bitmap:l5_font
1694,69E,confirmed,妹,bitmap:l5_font
1695,69F,confirmed,論,bitmap:l5_font
1696,6A0,confirmed,査,bitmap:l5_font
1697,6A1,confirmed,医,bitmap:l5_font
1698,6A2,confirmed,癖,bitmap:l5_font
1699,6A3,confirmed,峠,bitmap:l5_font
1700,6A4,confirmed,迫,bitmap:l5_font
1701,6A5,confirmed,忙,bitmap:l5_font
1702,6A6,confirmed,酬,bitmap:l5_font
1703,6A7,confirmed,訣,bitmap:l5_font
1704,6A8,confirmed,網,bitmap:l5_font
1705,6A9,confirmed,社,bitmap:l5_font
1706,6AA,confirmed,齢,bitmap:l5_font
1707,6AB,confirmed,至,bitmap:l5_font
1708,6AC,confirmed,溪,bitmap:l5_font
1709,6AD,confirmed,暖,bitmap:l5_font
1710,6AE,confirmed,絵,bitmap:l5_font
1711,6AF,confirmed,糸,bitmap:l5_font
1712,6B0,confirmed,謁,bitmap:l5_font
1713,6B1,confirmed,謹,bitmap:l5_font
1714,6B2,confirmed,河,bitmap:l5_font
1715,6B3,confirmed,挨,bitmap:l5_font
1716,6B4,confirmed,拶,bitmap:l5_font
1717,6B5,confirmed,拾,bitmap:l5_font
1718,6B6,confirmed,膨,bitmap:l5_font
1719,6B7,confirmed,蘇,bitmap:l5_font
1720,6B8,confirmed,剰,bitmap:l5_font
1721,6B9,confirmed,校,bitmap:l5_font
1722,6BA,confirmed,院,bitmap:l5_font
1723,6BB,confirmed,賛,bitmap:l5_font
1724,6BC,confirmed,境,bitmap:l5_font
1725,6BD,confirmed,掲,bitmap:l5_font
1726,6BE,confirmed,蹴,bitmap:l5_font
1727,6BF,confirmed,営,bitmap:l5_font
1728,6C0,confirmed,腐,bitmap:l5_font
1729,6C1,confirmed,堪,bitmap:l5_font
1730,6C2,confirmed,叙,bitmap:l5_font
1731,6C3,confirmed,翌,bitmap:l5_font
1732,6C4,confirmed,昼,bitmap:l5_font
1733,6C5,confirmed,推,bitmap:l5_font
1734,6C6,confirmed,蜂,bitmap:l5_font
1735,6C7,confirmed,農,bitmap:l5_font
1736,6C8,confirmed,委,bitmap:l5_font
1737,6C9,confirmed,釈,bitmap:l5_font
1738,6CA,confirmed,旗,bitmap:l5_font
1739,6CB,confirmed,翻,bitmap:l5_font
1740,6CC,confirmed,亀,bitmap:l5_font
1741,6CD,confirmed,机,bitmap:l5_font
1742,6CE,confirmed,呆,bitmap:l5_font
1743,6CF,confirmed,窓,bitmap:l5_font
1744,6D0,confirmed,源,bitmap:l5_font
1745,6D1,confirmed,削,bitmap:l5_font
1746,6D2,confirmed,扮,bitmap:l5_font
1747,6D3,confirmed,症,bitmap:l5_font
1748,6D4,confirmed,填,bitmap:l5_font
1749,6D5,confirmed,縛,bitmap:l5_font
1750,6D6,confirmed,堤,bitmap:l5_font
1751,6D7,confirmed,洪,bitmap:l5_font
1752,6D8,confirmed,孫,bitmap:l5_font
1753,6D9,confirmed,胞,bitmap:l5_font
1754,6DA,confirmed,圏,bitmap:l5_font
1755,6DB,confirmed,腰,bitmap:l5_font
1756,6DC,confirmed,售,bitmap:l5_font
1757,6DD,confirmed,察,bitmap:l5_font
1758,6DE,confirmed,基,bitmap:l5_font
1759,6DF,confirmed,巡,bitmap:l5_font
1760,6E0,confirmed,慎,bitmap:l5_font
1761,6E1,confirmed,塩,bitmap:l5_font
1762,6E2,confirmed,枯,bitmap:l5_font
1763,6E3,confirmed,渇,bitmap:l5_font
1764,6E4,confirmed,欺,bitmap:l5_font
1765,6E5,confirmed,祈,bitmap:l5_font
1766,6E6,confirmed,摂,bitmap:l5_font
1767,6E7,confirmed,州,bitmap:l5_font
1768,6E8,confirmed,璧,bitmap:l5_font
1769,6E9,confirmed,閃,bitmap:l5_font
1770,6EA,confirmed,壮,bitmap:l5_font
1771,6EB,confirmed,綺,bitmap:l5_font
1772,6EC,confirmed,麗,bitmap:l5_font
1773,6ED,confirmed,逐,bitmap:l5_font
1774,6EE,confirmed,随,bitmap:l5_font
1775,6EF,confirmed,掴,bitmap:l5_font
1776,6F0,confirmed,菜,bitmap:l5_font
1777,6F1,confirmed,穏,bitmap:l5_font
1778,6F2,confirmed,惚,bitmap:l5_font
1779,6F3,confirmed,鼓,bitmap:l5_font
1780,6F4,confirmed,則,bitmap:l5_font
1781,6F5,confirmed,劇,bitmap:l5_font
1782,6F6,confirmed,馴,bitmap:l5_font
1783,6F7,confirmed,惰,bitmap:l5_font
1784,6F8,confirmed,草,bitmap:l5_font
1785,6F9,confirmed,瞳,bitmap:l5_font
1786,6FA,confirmed,遇,bitmap:l5_font
1787,6FB,confirmed,莱,bitmap:l5_font
1788,6FC,confirmed,洋,bitmap:l5_font
1789,6FD,confirmed,耗,bitmap:l5_font
1790,6FE,confirmed,克,bitmap:l5_font
1791,6FF,confirmed,掌,bitmap:l5_font
1792,700,confirmed,頻,bitmap:l5_font
1793,701,confirmed,是,bitmap:l5_font
1794,702,confirmed,濁,bitmap:l5_font
1795,703,confirmed,逢,bitmap:l5_font
1796,704,confirmed,漠,bitmap:l5_font
1797,705,confirmed,簒,bitmap:l5_font
1798,706,confirmed,些,bitmap:l5_font
1799,707,confirmed,惨,bitmap:l5_font
1800,708,confirmed,募,bitmap:l5_font
1801,709,confirmed,賭,bitmap:l5_font
1802,70A,confirmed,飯,bitmap:l5_font
1803,70B,confirmed,依,bitmap:l5_font
1804,70C,confirmed,洒,bitmap:l5_font
1805,70D,confirmed,輩,bitmap:l5_font
1806,70E,confirmed,捉,bitmap:l5_font
1807,70F,confirmed,箇,bitmap:l5_font
1808,710,confirmed,泳,bitmap:l5_font
1809,711,confirmed,詩,bitmap:l5_font
1810,712,confirmed,拘,bitmap:l5_font
1811,713,confirmed,益,bitmap:l5_font
1812,714,confirmed,鬼,bitmap:l5_font
1813,715,confirmed,戮,bitmap:l5_font
1814,716,confirmed,華,bitmap:l5_font
1815,717,confirmed,抽,bitmap:l5_font
1816,718,confirmed,膳,bitmap:l5_font
1817,719,confirmed,唯,bitmap:l5_font
